"service_id","date","exception_type"
1084,20250302,2
1084,20250309,2
1084,20250316,2
1084,20250323,2
1084,20250330,2
1084,20250406,2
1084,20250413,2
1085,20250430,1
1085,20250528,1
1085,20251002,1
1085,20251030,1
1085,20250110,2
1085,20250117,2
1085,20250124,2
1085,20250131,2
1085,20250207,2
1085,20250214,2
1085,20250221,2
1085,20250228,2
1085,20250307,2
1085,20250314,2
1085,20250321,2
1085,20250328,2
1085,20250404,2
1085,20250411,2
1085,20250418,2
1085,20250111,2
1085,20250118,2
1085,20250125,2
1085,20250201,2
1085,20250208,2
1085,20250215,2
1085,20250222,2
1085,20250301,2
1085,20250308,2
1085,20250315,2
1085,20250322,2
1085,20250329,2
1085,20250405,2
1085,20250412,2
1085,20250420,1
1085,20250608,1
1086,20250113,2
1086,20250120,2
1086,20250127,2
1086,20250203,2
1086,20250210,2
1086,20250217,2
1086,20250224,2
1086,20250303,2
1086,20250310,2
1086,20250317,2
1086,20250324,2
1086,20250331,2
1086,20250407,2
1086,20250414,2
1086,20250421,2
1086,20250609,2
1086,20250728,2
1086,20250804,2
1086,20250811,2
1086,20250818,2
1086,20250825,2
1086,20250901,2
1086,20250114,2
1086,20250121,2
1086,20250128,2
1086,20250204,2
1086,20250211,2
1086,20250218,2
1086,20250225,2
1086,20250304,2
1086,20250311,2
1086,20250318,2
1086,20250325,2
1086,20250401,2
1086,20250408,2
1086,20250415,2
1086,20250729,2
1086,20250805,2
1086,20250812,2
1086,20250819,2
1086,20250826,2
1086,20250902,2
1086,20250108,2
1086,20250115,2
1086,20250122,2
1086,20250129,2
1086,20250205,2
1086,20250212,2
1086,20250219,2
1086,20250226,2
1086,20250305,2
1086,20250312,2
1086,20250319,2
1086,20250326,2
1086,20250402,2
1086,20250409,2
1086,20250416,2
1086,20250730,2
1086,20250806,2
1086,20250813,2
1086,20250820,2
1086,20250827,2
1086,20250903,2
1086,20250109,2
1086,20250116,2
1086,20250123,2
1086,20250130,2
1086,20250206,2
1086,20250213,2
1086,20250220,2
1086,20250227,2
1086,20250306,2
1086,20250313,2
1086,20250320,2
1086,20250327,2
1086,20250403,2
1086,20250410,2
1086,20250417,2
1086,20250501,2
1086,20250529,2
1086,20250724,2
1086,20250731,2
1086,20250807,2
1086,20250814,2
1086,20250821,2
1086,20250828,2
1086,20250110,2
1086,20250117,2
1086,20250124,2
1086,20250131,2
1086,20250207,2
1086,20250214,2
1086,20250221,2
1086,20250228,2
1086,20250307,2
1086,20250314,2
1086,20250321,2
1086,20250328,2
1086,20250404,2
1086,20250411,2
1086,20250418,2
1086,20250725,2
1086,20250801,2
1086,20250808,2
1086,20250815,2
1086,20250822,2
1086,20250829,2
1086,20251003,2
1086,20251031,2
1087,20250418,1
1087,20250111,1
1087,20250118,1
1087,20250125,1
1087,20250201,1
1087,20250208,1
1087,20250215,1
1087,20250222,1
1087,20250301,1
1087,20250308,1
1087,20250315,1
1087,20250322,1
1087,20250329,1
1087,20250405,1
1087,20250412,1
1087,20250112,1
1087,20250119,1
1087,20250126,1
1087,20250202,1
1087,20250209,1
1087,20250216,1
1087,20250223,1
1087,20250302,1
1087,20250309,1
1087,20250316,1
1087,20250323,1
1087,20250330,1
1087,20250406,1
1087,20250413,1
1088,20250113,1
1088,20250120,1
1088,20250127,1
1088,20250203,1
1088,20250210,1
1088,20250217,1
1088,20250224,1
1088,20250303,1
1088,20250310,1
1088,20250317,1
1088,20250324,1
1088,20250331,1
1088,20250407,1
1088,20250414,1
1088,20250114,1
1088,20250121,1
1088,20250128,1
1088,20250204,1
1088,20250211,1
1088,20250218,1
1088,20250225,1
1088,20250304,1
1088,20250311,1
1088,20250318,1
1088,20250325,1
1088,20250401,1
1088,20250408,1
1088,20250415,1
1088,20250108,1
1088,20250115,1
1088,20250122,1
1088,20250129,1
1088,20250205,1
1088,20250212,1
1088,20250219,1
1088,20250226,1
1088,20250305,1
1088,20250312,1
1088,20250319,1
1088,20250326,1
1088,20250402,1
1088,20250409,1
1088,20250416,1
1088,20250109,1
1088,20250116,1
1088,20250123,1
1088,20250130,1
1088,20250206,1
1088,20250213,1
1088,20250220,1
1088,20250227,1
1088,20250306,1
1088,20250313,1
1088,20250320,1
1088,20250327,1
1088,20250403,1
1088,20250410,1
1088,20250417,1
1088,20250110,1
1088,20250117,1
1088,20250124,1
1088,20250131,1
1088,20250207,1
1088,20250214,1
1088,20250221,1
1088,20250228,1
1088,20250307,1
1088,20250314,1
1088,20250321,1
1088,20250328,1
1088,20250404,1
1088,20250411,1
1089,20250111,1
1089,20250118,1
1089,20250125,1
1089,20250201,1
1089,20250208,1
1089,20250215,1
1089,20250222,1
1089,20250301,1
1089,20250308,1
1089,20250315,1
1089,20250322,1
1089,20250329,1
1089,20250405,1
1089,20250412,1
1090,20250418,1
1090,20250112,1
1090,20250119,1
1090,20250126,1
1090,20250202,1
1090,20250209,1
1090,20250216,1
1090,20250223,1
1090,20250302,1
1090,20250309,1
1090,20250316,1
1090,20250323,1
1090,20250330,1
1090,20250406,1
1090,20250413,1
1091,20250113,1
1091,20250120,1
1091,20250127,1
1091,20250203,1
1091,20250210,1
1091,20250217,1
1091,20250224,1
1091,20250303,1
1091,20250310,1
1091,20250317,1
1091,20250324,1
1091,20250331,1
1091,20250407,1
1091,20250414,1
1091,20250114,1
1091,20250121,1
1091,20250128,1
1091,20250204,1
1091,20250211,1
1091,20250218,1
1091,20250225,1
1091,20250304,1
1091,20250311,1
1091,20250318,1
1091,20250325,1
1091,20250401,1
1091,20250408,1
1091,20250415,1
1091,20250108,1
1091,20250115,1
1091,20250122,1
1091,20250129,1
1091,20250205,1
1091,20250212,1
1091,20250219,1
1091,20250226,1
1091,20250305,1
1091,20250312,1
1091,20250319,1
1091,20250326,1
1091,20250402,1
1091,20250409,1
1091,20250416,1
1091,20250109,1
1091,20250116,1
1091,20250123,1
1091,20250130,1
1091,20250206,1
1091,20250213,1
1091,20250220,1
1091,20250227,1
1091,20250306,1
1091,20250313,1
1091,20250320,1
1091,20250327,1
1091,20250403,1
1091,20250410,1
1091,20250417,1
1091,20250110,1
1091,20250117,1
1091,20250124,1
1091,20250131,1
1091,20250207,1
1091,20250214,1
1091,20250221,1
1091,20250228,1
1091,20250307,1
1091,20250314,1
1091,20250321,1
1091,20250328,1
1091,20250404,1
1091,20250411,1
1091,20250418,1
1091,20250111,1
1091,20250118,1
1091,20250125,1
1091,20250201,1
1091,20250208,1
1091,20250215,1
1091,20250222,1
1091,20250301,1
1091,20250308,1
1091,20250315,1
1091,20250322,1
1091,20250329,1
1091,20250405,1
1091,20250412,1
1091,20250112,1
1091,20250119,1
1091,20250126,1
1091,20250202,1
1091,20250209,1
1091,20250216,1
1091,20250223,1
1091,20250302,1
1091,20250309,1
1091,20250316,1
1091,20250323,1
1091,20250330,1
1091,20250406,1
1091,20250413,1
1092,20250417,1
1092,20250110,1
1092,20250117,1
1092,20250124,1
1092,20250131,1
1092,20250207,1
1092,20250214,1
1092,20250221,1
1092,20250228,1
1092,20250307,1
1092,20250314,1
1092,20250321,1
1092,20250328,1
1092,20250404,1
1092,20250411,1
1092,20250418,1
1092,20250111,1
1092,20250118,1
1092,20250125,1
1092,20250201,1
1092,20250208,1
1092,20250215,1
1092,20250222,1
1092,20250301,1
1092,20250308,1
1092,20250315,1
1092,20250322,1
1092,20250329,1
1092,20250405,1
1092,20250412,1
1093,20250113,2
1093,20250120,2
1093,20250127,2
1093,20250203,2
1093,20250210,2
1093,20250217,2
1093,20250224,2
1093,20250303,2
1093,20250310,2
1093,20250317,2
1093,20250324,2
1093,20250331,2
1093,20250407,2
1093,20250414,2
1093,20250421,2
1093,20250609,2
1093,20250114,2
1093,20250121,2
1093,20250128,2
1093,20250204,2
1093,20250211,2
1093,20250218,2
1093,20250225,2
1093,20250304,2
1093,20250311,2
1093,20250318,2
1093,20250325,2
1093,20250401,2
1093,20250408,2
1093,20250415,2
1093,20250108,2
1093,20250115,2
1093,20250122,2
1093,20250129,2
1093,20250205,2
1093,20250212,2
1093,20250219,2
1093,20250226,2
1093,20250305,2
1093,20250312,2
1093,20250319,2
1093,20250326,2
1093,20250402,2
1093,20250409,2
1093,20250416,2
1093,20250109,2
1093,20250116,2
1093,20250123,2
1093,20250130,2
1093,20250206,2
1093,20250213,2
1093,20250220,2
1093,20250227,2
1093,20250306,2
1093,20250313,2
1093,20250320,2
1093,20250327,2
1093,20250403,2
1093,20250410,2
1093,20250417,2
1093,20250501,2
1093,20250529,2
1093,20250110,2
1093,20250117,2
1093,20250124,2
1093,20250131,2
1093,20250207,2
1093,20250214,2
1093,20250221,2
1093,20250228,2
1093,20250307,2
1093,20250314,2
1093,20250321,2
1093,20250328,2
1093,20250404,2
1093,20250411,2
1093,20250418,2
1093,20251003,2
1093,20251031,2
1093,20250111,2
1093,20250118,2
1093,20250125,2
1093,20250201,2
1093,20250208,2
1093,20250215,2
1093,20250222,2
1093,20250301,2
1093,20250308,2
1093,20250315,2
1093,20250322,2
1093,20250329,2
1093,20250405,2
1093,20250412,2
1094,20250113,1
1094,20250120,1
1094,20250127,1
1094,20250203,1
1094,20250210,1
1094,20250217,1
1094,20250224,1
1094,20250303,1
1094,20250310,1
1094,20250317,1
1094,20250324,1
1094,20250331,1
1094,20250407,1
1094,20250114,1
1094,20250121,1
1094,20250128,1
1094,20250204,1
1094,20250211,1
1094,20250218,1
1094,20250225,1
1094,20250304,1
1094,20250311,1
1094,20250318,1
1094,20250325,1
1094,20250401,1
1094,20250408,1
1094,20250108,1
1094,20250115,1
1094,20250122,1
1094,20250129,1
1094,20250205,1
1094,20250212,1
1094,20250219,1
1094,20250226,1
1094,20250305,1
1094,20250312,1
1094,20250319,1
1094,20250326,1
1094,20250402,1
1094,20250409,1
1094,20250109,1
1094,20250116,1
1094,20250123,1
1094,20250130,1
1094,20250206,1
1094,20250213,1
1094,20250220,1
1094,20250227,1
1094,20250306,1
1094,20250313,1
1094,20250320,1
1094,20250327,1
1094,20250403,1
1094,20250410,1
1094,20250110,1
1094,20250117,1
1094,20250124,1
1094,20250131,1
1094,20250207,1
1094,20250214,1
1094,20250221,1
1094,20250228,1
1094,20250307,1
1094,20250314,1
1094,20250321,1
1094,20250328,1
1094,20250404,1
1094,20250411,1
1095,20250111,1
1095,20250118,1
1095,20250125,1
1095,20250201,1
1095,20250208,1
1095,20250215,1
1095,20250222,1
1095,20250301,1
1095,20250308,1
1095,20250315,1
1095,20250322,1
1095,20250329,1
1095,20250405,1
1096,20250113,1
1096,20250120,1
1096,20250127,1
1096,20250203,1
1096,20250210,1
1096,20250217,1
1096,20250224,1
1096,20250303,1
1096,20250310,1
1096,20250317,1
1096,20250324,1
1096,20250331,1
1096,20250407,1
1096,20250114,1
1096,20250121,1
1096,20250128,1
1096,20250204,1
1096,20250211,1
1096,20250218,1
1096,20250225,1
1096,20250304,1
1096,20250311,1
1096,20250318,1
1096,20250325,1
1096,20250401,1
1096,20250408,1
1096,20250108,1
1096,20250115,1
1096,20250122,1
1096,20250129,1
1096,20250205,1
1096,20250212,1
1096,20250219,1
1096,20250226,1
1096,20250305,1
1096,20250312,1
1096,20250319,1
1096,20250326,1
1096,20250402,1
1096,20250409,1
1096,20250109,1
1096,20250116,1
1096,20250123,1
1096,20250130,1
1096,20250206,1
1096,20250213,1
1096,20250220,1
1096,20250227,1
1096,20250306,1
1096,20250313,1
1096,20250320,1
1096,20250327,1
1096,20250403,1
1096,20250410,1
1096,20250110,1
1096,20250117,1
1096,20250124,1
1096,20250131,1
1096,20250207,1
1096,20250214,1
1096,20250221,1
1096,20250228,1
1096,20250307,1
1096,20250314,1
1096,20250321,1
1096,20250328,1
1096,20250404,1
1096,20250411,1
1096,20250111,1
1096,20250118,1
1096,20250125,1
1096,20250201,1
1096,20250208,1
1096,20250215,1
1096,20250222,1
1096,20250301,1
1096,20250308,1
1096,20250315,1
1096,20250322,1
1096,20250329,1
1096,20250405,1
1097,20250414,1
1097,20250415,1
1097,20250416,1
1097,20250417,1
1098,20250412,1
1099,20250414,1
1099,20250415,1
1099,20250416,1
1099,20250417,1
1099,20250412,1
1100,20250113,1
1100,20250120,1
1100,20250127,1
1100,20250203,1
1100,20250210,1
1100,20250217,1
1100,20250224,1
1100,20250303,1
1100,20250310,1
1100,20250317,1
1100,20250324,1
1100,20250331,1
1100,20250407,1
1100,20250414,1
1100,20250114,1
1100,20250121,1
1100,20250128,1
1100,20250204,1
1100,20250211,1
1100,20250218,1
1100,20250225,1
1100,20250304,1
1100,20250311,1
1100,20250318,1
1100,20250325,1
1100,20250401,1
1100,20250408,1
1100,20250415,1
1100,20250108,1
1100,20250115,1
1100,20250122,1
1100,20250129,1
1100,20250205,1
1100,20250212,1
1100,20250219,1
1100,20250226,1
1100,20250305,1
1100,20250312,1
1100,20250319,1
1100,20250326,1
1100,20250402,1
1100,20250409,1
1100,20250416,1
1100,20250109,1
1100,20250116,1
1100,20250123,1
1100,20250130,1
1100,20250206,1
1100,20250213,1
1100,20250220,1
1100,20250227,1
1100,20250306,1
1100,20250313,1
1100,20250320,1
1100,20250327,1
1100,20250403,1
1100,20250410,1
1100,20250417,1
1100,20250110,1
1100,20250117,1
1100,20250124,1
1100,20250131,1
1100,20250207,1
1100,20250214,1
1100,20250221,1
1100,20250228,1
1100,20250307,1
1100,20250314,1
1100,20250321,1
1100,20250328,1
1100,20250404,1
1100,20250411,1
1100,20250111,1
1100,20250118,1
1100,20250125,1
1100,20250201,1
1100,20250208,1
1100,20250215,1
1100,20250222,1
1100,20250301,1
1100,20250308,1
1100,20250315,1
1100,20250322,1
1100,20250329,1
1100,20250405,1
1100,20250412,1
1101,20250421,2
1101,20250609,2
1101,20250728,2
1101,20250804,2
1101,20250811,2
1101,20250818,2
1101,20250825,2
1101,20250901,2
1101,20250729,2
1101,20250805,2
1101,20250812,2
1101,20250819,2
1101,20250826,2
1101,20250902,2
1101,20250730,2
1101,20250806,2
1101,20250813,2
1101,20250820,2
1101,20250827,2
1101,20250903,2
1101,20250501,2
1101,20250529,2
1101,20250724,2
1101,20250731,2
1101,20250807,2
1101,20250814,2
1101,20250821,2
1101,20250828,2
1101,20250418,2
1101,20250725,2
1101,20250801,2
1101,20250808,2
1101,20250815,2
1101,20250822,2
1101,20250829,2
1101,20251003,2
1101,20251031,2
1102,20250728,1
1102,20250804,1
1102,20250811,1
1102,20250818,1
1102,20250825,1
1102,20250901,1
1102,20250729,1
1102,20250805,1
1102,20250812,1
1102,20250819,1
1102,20250826,1
1102,20250902,1
1102,20250730,1
1102,20250806,1
1102,20250813,1
1102,20250820,1
1102,20250827,1
1102,20250903,1
1102,20250724,1
1102,20250731,1
1102,20250807,1
1102,20250814,1
1102,20250821,1
1102,20250828,1
1102,20250725,1
1102,20250801,1
1102,20250808,1
1102,20250815,1
1102,20250822,1
1102,20250829,1
1103,20250728,1
1103,20250804,1
1103,20250811,1
1103,20250818,1
1103,20250825,1
1103,20250901,1
1103,20250729,1
1103,20250805,1
1103,20250812,1
1103,20250819,1
1103,20250826,1
1103,20250902,1
1103,20250730,1
1103,20250806,1
1103,20250813,1
1103,20250820,1
1103,20250827,1
1103,20250903,1
1103,20250724,1
1103,20250731,1
1103,20250807,1
1103,20250814,1
1103,20250821,1
1103,20250828,1
1103,20250725,1
1103,20250801,1
1103,20250808,1
1103,20250815,1
1103,20250822,1
1103,20250829,1
1104,20250310,1
1104,20250317,1
1104,20250526,1
1104,20251020,1
1104,20251027,1
1104,20250311,1
1104,20250318,1
1104,20250527,1
1104,20251021,1
1104,20251028,1
1104,20250312,1
1104,20250319,1
1104,20250528,1
1104,20251022,1
1104,20251029,1
1104,20250313,1
1104,20250320,1
1104,20251023,1
1104,20251030,1
1104,20250131,1
1104,20250314,1
1104,20250321,1
1104,20250502,1
1104,20250530,1
1104,20251024,1
1105,20250418,1
1105,20251003,1
1105,20251031,1
1105,20250420,1
1105,20250608,1
1106,20250113,1
1106,20250120,1
1106,20250127,1
1106,20250203,1
1106,20250210,1
1106,20250217,1
1106,20250224,1
1106,20250303,1
1106,20250310,1
1106,20250317,1
1106,20250324,1
1106,20250114,1
1106,20250121,1
1106,20250128,1
1106,20250204,1
1106,20250211,1
1106,20250218,1
1106,20250225,1
1106,20250304,1
1106,20250311,1
1106,20250318,1
1106,20250325,1
1106,20250108,1
1106,20250115,1
1106,20250122,1
1106,20250129,1
1106,20250205,1
1106,20250212,1
1106,20250219,1
1106,20250226,1
1106,20250305,1
1106,20250312,1
1106,20250319,1
1106,20250326,1
1106,20250109,1
1106,20250116,1
1106,20250123,1
1106,20250130,1
1106,20250206,1
1106,20250213,1
1106,20250220,1
1106,20250227,1
1106,20250306,1
1106,20250313,1
1106,20250320,1
1106,20250327,1
1106,20250110,1
1106,20250117,1
1106,20250124,1
1106,20250131,1
1106,20250207,1
1106,20250214,1
1106,20250221,1
1106,20250228,1
1106,20250307,1
1106,20250314,1
1106,20250321,1
1106,20250328,1
1106,20250111,1
1106,20250118,1
1106,20250125,1
1106,20250201,1
1106,20250208,1
1106,20250215,1
1106,20250222,1
1106,20250301,1
1106,20250308,1
1106,20250315,1
1106,20250322,1
1106,20250329,1
1107,20250421,1
1107,20250609,1
1107,20250501,1
1107,20250529,1
1107,20250418,1
1107,20251003,1
1107,20251031,1
1107,20250112,2
1107,20250119,2
1107,20250126,2
1107,20250202,2
1107,20250209,2
1107,20250216,2
1107,20250223,2
1107,20250302,2
1107,20250309,2
1107,20250316,2
1107,20250323,2
1107,20250330,2
1107,20251102,2
1107,20251109,2
1107,20251116,2
1107,20251123,2
1107,20251130,2
1107,20251207,2
1108,20250421,1
1108,20250609,1
1108,20250501,1
1108,20250529,1
1108,20250418,1
1108,20251003,1
1108,20251031,1
1108,20250112,2
1108,20250119,2
1108,20250126,2
1108,20250202,2
1108,20250209,2
1108,20250216,2
1108,20250223,2
1108,20250302,2
1108,20250309,2
1108,20250316,2
1108,20250323,2
1108,20250330,2
1108,20251102,2
1108,20251109,2
1108,20251116,2
1108,20251123,2
1108,20251130,2
1108,20251207,2
1109,20250421,1
1109,20250609,1
1109,20250501,1
1109,20250529,1
1109,20250418,1
1109,20251003,1
1109,20251031,1
1109,20250111,2
1109,20250118,2
1109,20250125,2
1109,20250201,2
1109,20250208,2
1109,20250215,2
1109,20250222,2
1109,20250301,2
1109,20250308,2
1109,20250315,2
1109,20250322,2
1109,20250329,2
1109,20251101,2
1109,20251108,2
1109,20251115,2
1109,20251122,2
1109,20251129,2
1109,20251206,2
1109,20251213,2
1109,20250112,2
1109,20250119,2
1109,20250126,2
1109,20250202,2
1109,20250209,2
1109,20250216,2
1109,20250223,2
1109,20250302,2
1109,20250309,2
1109,20250316,2
1109,20250323,2
1109,20250330,2
1109,20251102,2
1109,20251109,2
1109,20251116,2
1109,20251123,2
1109,20251130,2
1109,20251207,2
1110,20250430,1
1110,20250528,1
1110,20250417,1
1110,20251002,1
1110,20251030,1
1111,20250602,1
1111,20250616,1
1111,20250623,1
1111,20250630,1
1111,20250707,1
1111,20250714,1
1111,20250721,1
1111,20250908,1
1111,20250915,1
1111,20250922,1
1111,20250929,1
1111,20251006,1
1111,20251013,1
1111,20251103,1
1111,20251110,1
1111,20251117,1
1111,20251124,1
1111,20251201,1
1111,20251208,1
1111,20250603,1
1111,20250610,1
1111,20250617,1
1111,20250624,1
1111,20250701,1
1111,20250708,1
1111,20250715,1
1111,20250722,1
1111,20250909,1
1111,20250916,1
1111,20250923,1
1111,20250930,1
1111,20251007,1
1111,20251014,1
1111,20251104,1
1111,20251111,1
1111,20251118,1
1111,20251125,1
1111,20251202,1
1111,20251209,1
1111,20250604,1
1111,20250611,1
1111,20250618,1
1111,20250625,1
1111,20250702,1
1111,20250709,1
1111,20250716,1
1111,20250723,1
1111,20250910,1
1111,20250917,1
1111,20250924,1
1111,20251001,1
1111,20251008,1
1111,20251015,1
1111,20251105,1
1111,20251112,1
1111,20251119,1
1111,20251126,1
1111,20251203,1
1111,20251210,1
1111,20250605,1
1111,20250612,1
1111,20250619,1
1111,20250626,1
1111,20250703,1
1111,20250710,1
1111,20250717,1
1111,20250724,1
1111,20250911,1
1111,20250918,1
1111,20250925,1
1111,20251002,1
1111,20251009,1
1111,20251016,1
1111,20251106,1
1111,20251113,1
1111,20251120,1
1111,20251127,1
1111,20251204,1
1111,20251211,1
1111,20250606,1
1111,20250613,1
1111,20250620,1
1111,20250627,1
1111,20250704,1
1111,20250711,1
1111,20250718,1
1111,20250725,1
1111,20250912,1
1111,20250919,1
1111,20250926,1
1111,20251010,1
1111,20251017,1
1111,20251107,1
1111,20251114,1
1111,20251121,1
1111,20251128,1
1111,20251205,1
1111,20251212,1
1112,20250113,1
1112,20250120,1
1112,20250127,1
1112,20250203,1
1112,20250210,1
1112,20250217,1
1112,20250224,1
1112,20250303,1
1112,20250310,1
1112,20250317,1
1112,20250324,1
1112,20250331,1
1112,20250407,1
1112,20250428,1
1112,20250505,1
1112,20250512,1
1112,20250519,1
1112,20250526,1
1112,20250114,1
1112,20250121,1
1112,20250128,1
1112,20250204,1
1112,20250211,1
1112,20250218,1
1112,20250225,1
1112,20250304,1
1112,20250311,1
1112,20250318,1
1112,20250325,1
1112,20250401,1
1112,20250408,1
1112,20250429,1
1112,20250506,1
1112,20250513,1
1112,20250520,1
1112,20250527,1
1112,20250108,1
1112,20250115,1
1112,20250122,1
1112,20250129,1
1112,20250205,1
1112,20250212,1
1112,20250219,1
1112,20250226,1
1112,20250305,1
1112,20250312,1
1112,20250319,1
1112,20250326,1
1112,20250402,1
1112,20250409,1
1112,20250430,1
1112,20250507,1
1112,20250514,1
1112,20250521,1
1112,20250528,1
1112,20250109,1
1112,20250116,1
1112,20250123,1
1112,20250130,1
1112,20250206,1
1112,20250213,1
1112,20250220,1
1112,20250227,1
1112,20250306,1
1112,20250313,1
1112,20250320,1
1112,20250327,1
1112,20250403,1
1112,20250410,1
1112,20250508,1
1112,20250515,1
1112,20250522,1
1112,20250110,1
1112,20250117,1
1112,20250124,1
1112,20250131,1
1112,20250207,1
1112,20250214,1
1112,20250221,1
1112,20250228,1
1112,20250307,1
1112,20250314,1
1112,20250321,1
1112,20250328,1
1112,20250404,1
1112,20250502,1
1112,20250509,1
1112,20250516,1
1112,20250523,1
1113,20250113,2
1113,20250120,2
1113,20250127,2
1113,20250203,2
1113,20250210,2
1113,20250217,2
1113,20250224,2
1113,20250303,2
1113,20250310,2
1113,20250317,2
1113,20250324,2
1113,20250331,2
1113,20250414,2
